Locus	AOFst	MFFst	MDFst
618	0.11131	0.000807777	-1
619	0.11131	0.000807777	-1
620	0.11131	0.000807777	-1
621	0.11131	0.000807777	-1
622	0.11131	0.000807777	-1
623	0.11131	0.000807777	-1
624	0.11131	0.000807777	-1
625	0.11131	0.000807777	-1
626	0.11131	0.000807777	-1
627	0.11131	0.000807777	-1
628	0.11131	0.000807777	-1
629	0.11131	0.000807777	-1
630	0.11131	0.000807777	-1
631	0.11131	0.000807777	-1
632	0.11131	0.000807777	-1
633	0.11131	0.000807777	-1
634	0.11131	0.000807777	-1
635	0.11131	0.000807777	-1
636	0.11131	0.000807777	-1
637	0.11131	0.000807777	-1
638	0.11131	0.000807777	-1
639	0.11131	0.000807777	-1
640	0.11131	0.000807777	-1
641	0.11131	0.000807777	-1
642	0.11131	0.000807777	-1
643	0.11131	0.000807777	-1
644	0.11131	0.000807777	-1
645	0.11131	0.000807777	-1
646	0.11131	0.000807777	-1
647	0.11131	0.000807777	-1
648	0.11131	0.000807777	-1
649	0.11131	0.000807777	-1
650	0.11131	0.000807777	-1
651	0.11131	0.000807777	-1
652	0.11131	0.000807777	-1
653	0.11131	0.000807777	-1
654	0.11131	0.000807777	-1
655	0.11131	0.000807777	-1
656	0.11131	0.000807777	-1
657	0.11131	0.000807777	-1
658	0.11131	0.000807777	-1
659	0.11131	0.000807777	-1
660	0.11131	0.000807777	-1
661	0.11131	0.000807777	-1
662	0.11131	0.000807777	-1
663	0.11131	0.000807777	-1
664	0.11131	0.000807777	-1
665	0.11131	0.000807777	-1
666	0.11131	0.000807777	-1
667	0.11131	0.000807777	-1
668	0.11131	0.000807777	-1
669	0.11131	0.000807777	-1
670	0.11131	0.000807777	-1
671	0.11131	0.000807777	-1
672	0.11131	0.000807777	-1
673	0.11131	0.000807777	-1
674	0.11131	0.000807777	-1
675	0.11131	0.000807777	-1
676	0.11131	0.000807777	-1
677	0.11131	0.000807777	-1
678	0.11131	0.000807777	-1
679	0.11131	0.000807777	-1
680	0.11131	0.000807777	-1
681	0.11131	0.000807777	-1
682	0.11131	0.000807777	-1
683	0.11131	0.000807777	-1
684	0.11131	0.000807777	-1
685	0.11131	0.000807777	-1
686	0.11131	0.000807777	-1
687	0.11131	0.000807777	-1
688	0.11131	0.000807777	-1
689	0.11131	0.000807777	-1
690	0.11131	0.000807777	-1
691	0.11131	0.000807777	-1
692	0.11131	0.000807777	-1
693	0.11131	0.000807777	-1
694	0.11131	0.000807777	-1
695	0.11131	0.000807777	-1
696	0.11131	0.000807777	-1
697	0.11131	0.000807777	-1
698	0.11131	0.000807777	-1
699	0.11131	0.000807777	-1
700	0.11131	0.000807777	-1
701	0.11131	0.000807777	-1
702	0.11131	0.000807777	-1
703	0.11131	0.000807777	-1
704	0.11131	0.000807777	-1
705	0.11131	0.000807777	-1
706	0.11131	0.000807777	-1
707	0.11131	0.000807777	-1
708	0.11131	0.000807777	-1
709	0.11131	0.000807777	-1
710	0.11131	0.000807777	-1
711	0.11131	0.000807777	-1
712	0.11131	0.000807777	-1
713	0.11131	0.000807777	-1
714	0.11131	0.000807777	-1
715	0.11131	0.000807777	-1
716	0.11131	0.000807777	-1
717	0.11131	0.000807777	-1
718	0.11131	0.000807777	-1
719	0.11131	0.000807777	-1
720	0.11131	0.000807777	-1
721	0.11131	0.000807777	-1
722	0.11131	0.000807777	-1
723	0.11131	0.000807777	-1
724	0.11131	0.000807777	-1
725	0.11131	0.000807777	-1
726	0.11131	0.000807777	-1
727	0.11131	0.000807777	-1
728	0.11131	0.000807777	-1
729	0.11131	0.000807777	-1
730	0.11131	0.000807777	-1
731	0.11131	0.000807777	-1
732	0.11131	0.000807777	-1
733	0.11131	0.000807777	-1
734	0.11131	0.000807777	-1
735	0.11131	0.000807777	-1
736	0.11131	0.000807777	-1
737	0.11131	0.000807777	-1
738	0.11131	0.000807777	-1
739	0.11131	0.000807777	-1
740	0.11131	0.000807777	-1
741	0.11131	0.000807777	-1
742	0.11131	0.000807777	-1
743	0.11131	0.000807777	-1
744	0.11131	0.000807777	-1
745	0.11131	0.000807777	-1
746	0.11131	0.000807777	-1
747	0.11131	0.000807777	-1
748	0.11131	0.000807777	-1
749	0.11131	0.000807777	-1
750	0.11131	0.000807777	-1
751	0.11131	0.000807777	-1
752	0.11131	0.000807777	-1
753	0.11131	0.000807777	-1
754	0.11131	0.000807777	-1
755	0.11131	0.000807777	-1
756	0.11131	0.000807777	-1
757	0.11131	0.000807777	-1
758	0.11131	0.000807777	-1
759	0.11131	0.000807777	-1
760	0.11131	0.000807777	-1
761	0.11131	0.000807777	-1
762	0.11131	0.000807777	-1
763	0.11131	0.000807777	-1
764	0.11131	0.000807777	-1
765	0.11131	0.000807777	-1
766	0.11131	0.000807777	-1
767	0.11131	0.000807777	-1
768	0.11131	0.000807777	-1
769	0.11131	0.000807777	-1
770	0.11131	0.000807777	-1
771	0.11131	0.000807777	-1
772	0.11131	0.000807777	-1
773	0.11131	0.000807777	-1
774	0.11131	0.000807777	-1
775	0.11131	0.000807777	-1
776	0.11131	0.000807777	-1
777	0.11131	0.000807777	-1
778	0.11131	0.000807777	-1
779	0.11131	0.000807777	-1
780	0.11131	0.000807777	-1
781	0.11131	0.000807777	-1
782	0.11131	0.000807777	-1
783	0.11131	0.000807777	-1
784	0.11131	0.000807777	-1
785	0.11131	0.000807777	-1
786	0.11131	0.000807777	-1
787	0.11131	0.000807777	-1
788	0.11131	0.000807777	-1
789	0.11131	0.000807777	-1
790	0.11131	0.000807777	-1
791	0.11131	0.000807777	-1
792	0.11131	0.000807777	-1
793	0.11131	0.000807777	-1
794	0.11131	0.000807777	-1
795	0.11131	0.000807777	-1
796	0.11131	0.000807777	-1
797	0.11131	0.000807777	-1
798	0.11131	0.000807777	-1
799	0.11131	0.000807777	-1
800	0.11131	0.000807777	-1
801	0.11131	0.000807777	-1
802	0.11131	0.000807777	-1
803	0.11131	0.000807777	-1
804	0.11131	0.000807777	-1
805	0.11131	0.000807777	-1
806	0.11131	0.000807777	-1
807	0.11131	0.000807777	-1
808	0.11131	0.000807777	-1
809	0.11131	0.000807777	-1
810	0.11131	0.000807777	-1
811	0.11131	0.000807777	-1
812	0.11131	0.000807777	-1
813	0.11131	0.000807777	-1
814	0.11131	0.000807777	-1
815	0.11131	0.000807777	-1
816	0.11131	0.000807777	-1
817	0.11131	0.000807777	-1
818	0.11131	0.000807777	-1
819	0.11131	0.000807777	-1
820	0.11131	0.000807777	-1
821	0.11131	0.000807777	-1
822	0.11131	0.000807777	-1
823	0.11131	0.000807777	-1
824	0.11131	0.000807777	-1
825	0.11131	0.000807777	-1
826	0.11131	0.000807777	-1
827	0.11131	0.000807777	-1
828	0.11131	0.000807777	-1
829	0.11131	0.000807777	-1
830	0.11131	0.000807777	-1
831	0.11131	0.000807777	-1
832	0.11131	0.000807777	-1
833	0.11131	0.000807777	-1
834	0.11131	0.000807777	-1
835	0.11131	0.000807777	-1
836	0.11131	0.000807777	-1
837	0.11131	0.000807777	-1
838	0.11131	0.000807777	-1
839	0.11131	0.000807777	-1
840	0.11131	0.000807777	-1
841	0.11131	0.000807777	-1
842	0.11131	0.000807777	-1
843	0.11131	0.000807777	-1
844	0.11131	0.000807777	-1
845	0.11131	0.000807777	-1
846	0.11131	0.000807777	-1
847	0.11131	0.000807777	-1
848	0.11131	0.000807777	-1
849	0.11131	0.000807777	-1
850	0.11131	0.000807777	-1
851	0.11131	0.000807777	-1
852	0.11131	0.000807777	-1
853	0.11131	0.000807777	-1
854	0.11131	0.000807777	-1
855	0.11131	0.000807777	-1
856	0.11131	0.000807777	-1
857	0.11131	0.000807777	-1
858	0.11131	0.000807777	-1
859	0.11131	0.000807777	-1
860	0.11131	0.000807777	-1
861	0.11131	0.000807777	-1
862	0.11131	0.000807777	-1
863	0.11131	0.000807777	-1
864	0.11131	0.000807777	-1
865	0.11131	0.000807777	-1
866	0.11131	0.000807777	-1
867	0.11131	0.000807777	-1
868	0.11131	0.000807777	-1
869	0.11131	0.000807777	-1
870	0.11131	0.000807777	-1
871	0.11131	0.000807777	-1
872	0.11131	0.000807777	-1
873	0.11131	0.000807777	-1
874	0.11131	0.000807777	-1
875	0.11131	0.000807777	-1
876	0.11131	0.000807777	-1
877	0.11131	0.000807777	-1
878	0.11131	0.000807777	-1
879	0.11131	0.000807777	-1
880	0.11131	0.000807777	-1
881	0.11131	0.000807777	-1
882	0.11131	0.000807777	-1
883	0.11131	0.000807777	-1
884	0.11131	0.000807777	-1
885	0.11131	0.000807777	-1
886	0.11131	0.000807777	-1
887	0.11131	0.000807777	-1
888	0.11131	0.000807777	-1
889	0.11131	0.000807777	-1
890	0.11131	0.000807777	-1
891	0.11131	0.000807777	-1
892	0.11131	0.000807777	-1
893	0.11131	0.000807777	-1
894	0.11131	0.000807777	-1
895	0.11131	0.000807777	-1
896	0.11131	0.000807777	-1
897	0.11131	0.000807777	-1
898	0.11131	0.000807777	-1
899	0.11131	0.000807777	-1
900	0.11131	0.000807777	-1
901	0.11131	0.000807777	-1
902	0.11131	0.000807777	-1
903	0.11131	0.000807777	-1
904	0.11131	0.000807777	-1
905	0.11131	0.000807777	-1
906	0.11131	0.000807777	-1
907	0.11131	0.000807777	-1
908	0.11131	0.000807777	-1
909	0.11131	0.000807777	-1
910	0.11131	0.000807777	-1
911	0.11131	0.000807777	-1
912	0.11131	0.000807777	-1
913	0.11131	0.000807777	-1
914	0.11131	0.000807777	-1
915	0.11131	0.000807777	-1
916	0.11131	0.000807777	-1
917	0.11131	0.000807777	-1
918	0.11131	0.000807777	-1
919	0.11131	0.000807777	-1
920	0.11131	0.000807777	-1
921	0.11131	0.000807777	-1
922	0.11131	0.000807777	-1
923	0.11131	0.000807777	-1
924	0.11131	0.000807777	-1
925	0.11131	0.000807777	-1
926	0.11131	0.000807777	-1
927	0.11131	0.000807777	-1
928	0.11131	0.000807777	-1
929	0.11131	0.000807777	-1
930	0.11131	0.000807777	-1
931	0.11131	0.000807777	-1
932	0.11131	0.000807777	-1
933	0.11131	0.000807777	-1
934	0.11131	0.000807777	-1
935	0.11131	0.000807777	-1
936	0.11131	0.000807777	-1
937	0.11131	0.000807777	-1
938	0.11131	0.000807777	-1
939	0.11131	0.000807777	-1
940	0.11131	0.000807777	-1
941	0.11131	0.000807777	-1
942	0.11131	0.000807777	-1
943	0.11131	0.000807777	-1
944	0.11131	0.000807777	-1
945	0.11131	0.000807777	-1
946	0.11131	0.000807777	-1
947	0.11131	0.000807777	-1
948	0.11131	0.000807777	-1
949	0.11131	0.000807777	-1
950	0.11131	0.000807777	-1
951	0.11131	0.000807777	-1
952	0.11131	0.000807777	-1
953	0.11131	0.000807777	-1
954	0.11131	0.000807777	-1
955	0.11131	0.000807777	-1
956	0.11131	0.000807777	-1
957	0.11131	0.000807777	-1
958	0.11131	0.000807777	-1
959	0.11131	0.000807777	-1
960	0.11131	0.000807777	-1
961	0.11131	0.000807777	-1
962	0.11131	0.000807777	-1
963	0.11131	0.000807777	-1
964	0.11131	0.000807777	-1
965	0.11131	0.000807777	-1
966	0.11131	0.000807777	-1
967	0.11131	0.000807777	-1
968	0.11131	0.000807777	-1
969	0.11131	0.000807777	-1
970	0.11131	0.000807777	-1
971	0.11131	0.000807777	-1
972	0.11131	0.000807777	-1
973	0.11131	0.000807777	-1
974	0.11131	0.000807777	-1
975	0.11131	0.000807777	-1
976	0.11131	0.000807777	-1
977	0.11131	0.000807777	-1
978	0.11131	0.000807777	-1
979	0.11131	0.000807777	-1
980	0.11131	0.000807777	-1
981	0.11131	0.000807777	-1
982	0.11131	0.000807777	-1
983	0.11131	0.000807777	-1
984	0.11131	0.000807777	-1
985	0.11131	0.000807777	-1
986	0.11131	0.000807777	-1
987	0.11131	0.000807777	-1
988	0.11131	0.000807777	-1
989	0.11131	0.000807777	-1
990	0.11131	0.000807777	-1
991	0.11131	0.000807777	-1
992	0.11131	0.000807777	-1
993	0.11131	0.000807777	-1
994	0.11131	0.000807777	-1
995	0.11131	0.000807777	-1
996	0.11131	0.000807777	-1
997	0.11131	0.000807777	-1
998	0.11131	0.000807777	-1
999	0.11131	0.000807777	-1
0	0.146085	0.00116108	-1
1	0.146085	0.00116108	-1
2	0.146085	0.00116108	-1
3	0.146085	0.00116108	-1
4	0.146085	0.00116108	-1
5	0.146085	0.00116108	-1
6	0.146085	0.00116108	-1
7	0.146085	0.00116108	-1
8	0.146085	0.00116108	-1
9	0.146085	0.00116108	-1
10	0.146085	0.00116108	-1
11	0.146085	0.00116108	-1
12	0.146085	0.00116108	-1
13	0.146085	0.00116108	-1
14	0.146085	0.00116108	-1
15	0.146085	0.00116108	-1
16	0.146085	0.00116108	-1
17	0.146085	0.00116108	-1
18	0.146085	0.00116108	-1
19	0.146085	0.00116108	-1
20	0.146085	0.00116108	-1
21	0.146085	0.00116108	-1
22	0.146085	0.00116108	-1
23	0.146085	0.00116108	-1
24	0.146085	0.00116108	-1
25	0.146085	0.00116108	-1
26	0.146085	0.00116108	-1
27	0.146085	0.00116108	-1
28	0.146085	0.00116108	-1
29	0.146085	0.00116108	-1
30	0.146085	0.00116108	-1
31	0.146085	0.00116108	-1
32	0.146085	0.00116108	-1
33	0.146085	0.00116108	-1
34	0.146085	0.00116108	-1
35	0.146085	0.00116108	-1
36	0.146085	0.00116108	-1
37	0.146085	0.00116108	-1
38	0.146085	0.00116108	-1
39	0.146085	0.00116108	-1
40	0.146085	0.00116108	-1
41	0.146085	0.00116108	-1
42	0.146085	0.00116108	-1
43	0.146085	0.00116108	-1
44	0.146085	0.00116108	-1
45	0.146085	0.00116108	-1
46	0.146085	0.00116108	-1
47	0.146085	0.00116108	-1
48	0.146085	0.00116108	-1
49	0.146085	0.00116108	-1
50	0.146085	0.00116108	-1
51	0.146085	0.00116108	-1
52	0.146085	0.00116108	-1
53	0.146085	0.00116108	-1
54	0.146085	0.00116108	-1
55	0.146085	0.00116108	-1
56	0.146085	0.00116108	-1
57	0.146085	0.00116108	-1
58	0.146085	0.00116108	-1
59	0.146085	0.00116108	-1
60	0.146085	0.00116108	-1
61	0.146085	0.00116108	-1
62	0.146085	0.00116108	-1
63	0.146085	0.00116108	-1
64	0.146085	0.00116108	-1
65	0.146085	0.00116108	-1
66	0.146085	0.00116108	-1
67	0.146085	0.00116108	-1
68	0.146085	0.00116108	-1
69	0.146085	0.00116108	-1
70	0.146085	0.00116108	-1
71	0.146085	0.00116108	-1
72	0.146085	0.00116108	-1
73	0.146085	0.00116108	-1
74	0.146085	0.00116108	-1
75	0.146085	0.00116108	-1
76	0.146085	0.00116108	-1
77	0.146085	0.00116108	-1
78	0.146085	0.00116108	-1
79	0.146085	0.00116108	-1
80	0.146085	0.00116108	-1
81	0.146085	0.00116108	-1
82	0.146085	0.00116108	-1
83	0.146085	0.00116108	-1
84	0.146085	0.00116108	-1
85	0.146085	0.00116108	-1
86	0.146085	0.00116108	-1
87	0.146085	0.00116108	-1
88	0.146085	0.00116108	-1
89	0.146085	0.00116108	-1
90	0.146085	0.00116108	-1
91	0.146085	0.00116108	-1
92	0.146085	0.00116108	-1
93	0.146085	0.00116108	-1
94	0.146085	0.00116108	-1
95	0.146085	0.00116108	-1
96	0.146085	0.00116108	-1
97	0.146085	0.00116108	-1
98	0.146085	0.00116108	-1
99	0.146085	0.00116108	-1
100	0.146085	0.00116108	-1
101	0.146085	0.00116108	-1
102	0.146085	0.00116108	-1
103	0.146085	0.00116108	-1
104	0.146085	0.00116108	-1
105	0.146085	0.00116108	-1
106	0.146085	0.00116108	-1
107	0.146085	0.00116108	-1
108	0.146085	0.00116108	-1
109	0.146085	0.00116108	-1
110	0.146085	0.00116108	-1
111	0.146085	0.00116108	-1
112	0.146085	0.00116108	-1
113	0.146085	0.00116108	-1
114	0.146085	0.00116108	-1
115	0.146085	0.00116108	-1
116	0.146085	0.00116108	-1
117	0.146085	0.00116108	-1
118	0.146085	0.00116108	-1
119	0.146085	0.00116108	-1
120	0.146085	0.00116108	-1
121	0.146085	0.00116108	-1
122	0.146085	0.00116108	-1
123	0.146085	0.00116108	-1
124	0.146085	0.00116108	-1
125	0.146085	0.00116108	-1
126	0.146085	0.00116108	-1
127	0.146085	0.00116108	-1
128	0.146085	0.00116108	-1
129	0.146085	0.00116108	-1
130	0.146085	0.00116108	-1
131	0.146085	0.00116108	-1
132	0.146085	0.00116108	-1
133	0.146085	0.00116108	-1
134	0.146085	0.00116108	-1
135	0.146085	0.00116108	-1
136	0.146085	0.00116108	-1
137	0.146085	0.00116108	-1
138	0.146085	0.00116108	-1
139	0.146085	0.00116108	-1
140	0.146085	0.00116108	-1
141	0.146085	0.00116108	-1
142	0.146085	0.00116108	-1
143	0.146085	0.00116108	-1
144	0.146085	0.00116108	-1
145	0.146085	0.00116108	-1
146	0.146085	0.00116108	-1
147	0.146085	0.00116108	-1
148	0.146085	0.00116108	-1
149	0.146085	0.00116108	-1
150	0.146085	0.00116108	-1
151	0.146085	0.00116108	-1
152	0.146085	0.00116108	-1
153	0.146085	0.00116108	-1
154	0.146085	0.00116108	-1
155	0.146085	0.00116108	-1
156	0.146085	0.00116108	-1
157	0.146085	0.00116108	-1
158	0.146085	0.00116108	-1
159	0.146085	0.00116108	-1
160	0.146085	0.00116108	-1
161	0.146085	0.00116108	-1
162	0.146085	0.00116108	-1
163	0.146085	0.00116108	-1
164	0.146085	0.00116108	-1
165	0.146085	0.00116108	-1
166	0.146085	0.00116108	-1
167	0.146085	0.00116108	-1
168	0.146085	0.00116108	-1
169	0.146085	0.00116108	-1
170	0.146085	0.00116108	-1
171	0.146085	0.00116108	-1
172	0.146085	0.00116108	-1
173	0.146085	0.00116108	-1
174	0.146085	0.00116108	-1
175	0.146085	0.00116108	-1
176	0.146085	0.00116108	-1
177	0.146085	0.00116108	-1
178	0.146085	0.00116108	-1
179	0.146085	0.00116108	-1
180	0.146085	0.00116108	-1
181	0.146085	0.00116108	-1
182	0.146085	0.00116108	-1
183	0.146085	0.00116108	-1
184	0.146085	0.00116108	-1
185	0.146085	0.00116108	-1
186	0.146085	0.00116108	-1
187	0.146085	0.00116108	-1
188	0.146085	0.00116108	-1
189	0.146085	0.00116108	-1
190	0.146085	0.00116108	-1
191	0.146085	0.00116108	-1
192	0.146085	0.00116108	-1
193	0.146085	0.00116108	-1
194	0.146085	0.00116108	-1
195	0.146085	0.00116108	-1
196	0.146085	0.00116108	-1
197	0.146085	0.00116108	-1
198	0.146085	0.00116108	-1
199	0.146085	0.00116108	-1
200	0.146085	0.00116108	-1
201	0.146085	0.00116108	-1
202	0.146085	0.00116108	-1
203	0.146085	0.00116108	-1
204	0.146085	0.00116108	-1
205	0.146085	0.00116108	-1
206	0.146085	0.00116108	-1
207	0.146085	0.00116108	-1
208	0.146085	0.00116108	-1
209	0.146085	0.00116108	-1
210	0.146085	0.00116108	-1
211	0.146085	0.00116108	-1
212	0.146085	0.00116108	-1
213	0.146085	0.00116108	-1
214	0.146085	0.00116108	-1
215	0.146085	0.00116108	-1
216	0.146085	0.00116108	-1
217	0.146085	0.00116108	-1
218	0.146085	0.00116108	-1
219	0.146085	0.00116108	-1
220	0.146085	0.00116108	-1
221	0.146085	0.00116108	-1
222	0.146085	0.00116108	-1
223	0.146085	0.00116108	-1
224	0.146085	0.00116108	-1
225	0.146085	0.00116108	-1
226	0.146085	0.00116108	-1
227	0.146085	0.00116108	-1
228	0.146085	0.00116108	-1
229	0.146085	0.00116108	-1
230	0.146085	0.00116108	-1
231	0.146085	0.00116108	-1
232	0.146085	0.00116108	-1
233	0.146085	0.00116108	-1
234	0.146085	0.00116108	-1
235	0.146085	0.00116108	-1
236	0.146085	0.00116108	-1
237	0.146085	0.00116108	-1
238	0.146085	0.00116108	-1
239	0.146085	0.00116108	-1
240	0.146085	0.00116108	-1
241	0.146085	0.00116108	-1
242	0.146085	0.00116108	-1
243	0.146085	0.00116108	-1
244	0.146085	0.00116108	-1
245	0.146085	0.00116108	-1
246	0.146085	0.00116108	-1
247	0.146085	0.00116108	-1
248	0.146085	0.00116108	-1
249	0.146085	0.00116108	-1
250	0.146085	0.00116108	-1
251	0.146085	0.00116108	-1
252	0.146085	0.00116108	-1
253	0.146085	0.00116108	-1
254	0.146085	0.00116108	-1
255	0.146085	0.00116108	-1
256	0.146085	0.00116108	-1
257	0.146085	0.00116108	-1
258	0.146085	0.00116108	-1
259	0.146085	0.00116108	-1
260	0.146085	0.00116108	-1
261	0.146085	0.00116108	-1
262	0.146085	0.00116108	-1
263	0.146085	0.00116108	-1
264	0.146085	0.00116108	-1
265	0.146085	0.00116108	-1
266	0.146085	0.00116108	-1
267	0.146085	0.00116108	-1
268	0.146085	0.00116108	-1
269	0.146085	0.00116108	-1
270	0.146085	0.00116108	-1
271	0.146085	0.00116108	-1
272	0.146085	0.00116108	-1
273	0.146085	0.00116108	-1
274	0.146085	0.00116108	-1
275	0.146085	0.00116108	-1
276	0.146085	0.00116108	-1
277	0.146085	0.00116108	-1
278	0.146085	0.00116108	-1
279	0.146085	0.00116108	-1
280	0.146085	0.00116108	-1
281	0.146085	0.00116108	-1
282	0.146085	0.00116108	-1
283	0.146085	0.00116108	-1
284	0.146085	0.00116108	-1
285	0.146085	0.00116108	-1
286	0.146085	0.00116108	-1
287	0.146085	0.00116108	-1
288	0.146085	0.00116108	-1
289	0.146085	0.00116108	-1
290	0.146085	0.00116108	-1
291	0.146085	0.00116108	-1
292	0.146085	0.00116108	-1
293	0.146085	0.00116108	-1
294	0.146085	0.00116108	-1
295	0.146085	0.00116108	-1
296	0.146085	0.00116108	-1
297	0.146085	0.00116108	-1
298	0.146085	0.00116108	-1
299	0.146085	0.00116108	-1
300	0.146085	0.00116108	-1
301	0.146085	0.00116108	-1
302	0.146085	0.00116108	-1
303	0.146085	0.00116108	-1
304	0.146085	0.00116108	-1
305	0.146085	0.00116108	-1
306	0.146085	0.00116108	-1
307	0.146085	0.00116108	-1
308	0.146085	0.00116108	-1
309	0.146085	0.00116108	-1
310	0.146085	0.00116108	-1
311	0.146085	0.00116108	-1
312	0.146085	0.00116108	-1
313	0.146085	0.00116108	-1
314	0.146085	0.00116108	-1
315	0.146085	0.00116108	-1
316	0.146085	0.00116108	-1
317	0.146085	0.00116108	-1
318	0.146085	0.00116108	-1
319	0.146085	0.00116108	-1
320	0.146085	0.00116108	-1
321	0.146085	0.00116108	-1
322	0.146085	0.00116108	-1
323	0.146085	0.00116108	-1
324	0.146085	0.00116108	-1
325	0.146085	0.00116108	-1
326	0.146085	0.00116108	-1
327	0.146085	0.00116108	-1
328	0.146085	0.00116108	-1
329	0.146085	0.00116108	-1
330	0.146085	0.00116108	-1
331	0.146085	0.00116108	-1
332	0.146085	0.00116108	-1
333	0.146085	0.00116108	-1
334	0.146085	0.00116108	-1
335	0.146085	0.00116108	-1
336	0.146085	0.00116108	-1
337	0.146085	0.00116108	-1
338	0.146085	0.00116108	-1
339	0.146085	0.00116108	-1
340	0.146085	0.00116108	-1
341	0.146085	0.00116108	-1
342	0.146085	0.00116108	-1
343	0.146085	0.00116108	-1
344	0.146085	0.00116108	-1
345	0.146085	0.00116108	-1
346	0.146085	0.00116108	-1
347	0.146085	0.00116108	-1
348	0.146085	0.00116108	-1
349	0.146085	0.00116108	-1
350	0.146085	0.00116108	-1
351	0.146085	0.00116108	-1
352	0.146085	0.00116108	-1
353	0.146085	0.00116108	-1
354	0.146085	0.00116108	-1
355	0.146085	0.00116108	-1
356	0.146085	0.00116108	-1
357	0.146085	0.00116108	-1
358	0.146085	0.00116108	-1
359	0.146085	0.00116108	-1
360	0.146085	0.00116108	-1
361	0.146085	0.00116108	-1
362	0.146085	0.00116108	-1
363	0.146085	0.00116108	-1
364	0.146085	0.00116108	-1
365	0.146085	0.00116108	-1
366	0.146085	0.00116108	-1
367	0.146085	0.00116108	-1
368	0.146085	0.00116108	-1
369	0.146085	0.00116108	-1
370	0.146085	0.00116108	-1
371	0.146085	0.00116108	-1
372	0.146085	0.00116108	-1
373	0.146085	0.00116108	-1
374	0.146085	0.00116108	-1
375	0.146085	0.00116108	-1
376	0.146085	0.00116108	-1
377	0.146085	0.00116108	-1
378	0.146085	0.00116108	-1
379	0.146085	0.00116108	-1
380	0.146085	0.00116108	-1
381	0.146085	0.00116108	-1
382	0.146085	0.00116108	-1
383	0.146085	0.00116108	-1
384	0.146085	0.00116108	-1
385	0.146085	0.00116108	-1
386	0.146085	0.00116108	-1
387	0.146085	0.00116108	-1
388	0.146085	0.00116108	-1
389	0.146085	0.00116108	-1
390	0.146085	0.00116108	-1
391	0.146085	0.00116108	-1
392	0.146085	0.00116108	-1
393	0.146085	0.00116108	-1
394	0.146085	0.00116108	-1
395	0.146085	0.00116108	-1
396	0.146085	0.00116108	-1
397	0.146085	0.00116108	-1
398	0.146085	0.00116108	-1
399	0.146085	0.00116108	-1
400	0.146085	0.00116108	-1
401	0.146085	0.00116108	-1
402	0.146085	0.00116108	-1
403	0.146085	0.00116108	-1
404	0.146085	0.00116108	-1
405	0.146085	0.00116108	-1
406	0.146085	0.00116108	-1
407	0.146085	0.00116108	-1
408	0.146085	0.00116108	-1
409	0.146085	0.00116108	-1
410	0.146085	0.00116108	-1
411	0.146085	0.00116108	-1
412	0.146085	0.00116108	-1
413	0.146085	0.00116108	-1
414	0.146085	0.00116108	-1
415	0.146085	0.00116108	-1
416	0.146085	0.00116108	-1
417	0.146085	0.00116108	-1
418	0.146085	0.00116108	-1
419	0.146085	0.00116108	-1
420	0.146085	0.00116108	-1
421	0.146085	0.00116108	-1
422	0.146085	0.00116108	-1
423	0.146085	0.00116108	-1
424	0.146085	0.00116108	-1
425	0.146085	0.00116108	-1
426	0.146085	0.00116108	-1
427	0.146085	0.00116108	-1
428	0.146085	0.00116108	-1
429	0.146085	0.00116108	-1
430	0.146085	0.00116108	-1
431	0.146085	0.00116108	-1
432	0.146085	0.00116108	-1
433	0.146085	0.00116108	-1
434	0.146085	0.00116108	-1
435	0.146085	0.00116108	-1
436	0.146085	0.00116108	-1
437	0.146085	0.00116108	-1
438	0.146085	0.00116108	-1
439	0.146085	0.00116108	-1
440	0.146085	0.00116108	-1
441	0.146085	0.00116108	-1
442	0.146085	0.00116108	-1
443	0.146085	0.00116108	-1
444	0.146085	0.00116108	-1
445	0.146085	0.00116108	-1
446	0.146085	0.00116108	-1
447	0.146085	0.00116108	-1
448	0.146085	0.00116108	-1
449	0.146085	0.00116108	-1
450	0.146085	0.00116108	-1
451	0.146085	0.00116108	-1
452	0.146085	0.00116108	-1
453	0.146085	0.00116108	-1
454	0.146085	0.00116108	-1
455	0.146085	0.00116108	-1
456	0.146085	0.00116108	-1
457	0.146085	0.00116108	-1
458	0.146085	0.00116108	-1
459	0.146085	0.00116108	-1
460	0.146085	0.00116108	-1
461	0.146085	0.00116108	-1
462	0.146085	0.00116108	-1
463	0.146085	0.00116108	-1
464	0.146085	0.00116108	-1
465	0.146085	0.00116108	-1
466	0.146085	0.00116108	-1
467	0.146085	0.00116108	-1
468	0.146085	0.00116108	-1
469	0.146085	0.00116108	-1
470	0.146085	0.00116108	-1
471	0.146085	0.00116108	-1
472	0.146085	0.00116108	-1
473	0.146085	0.00116108	-1
474	0.146085	0.00116108	-1
475	0.146085	0.00116108	-1
476	0.146085	0.00116108	-1
477	0.146085	0.00116108	-1
478	0.146085	0.00116108	-1
479	0.146085	0.00116108	-1
480	0.146085	0.00116108	-1
481	0.146085	0.00116108	-1
482	0.146085	0.00116108	-1
483	0.146085	0.00116108	-1
484	0.146085	0.00116108	-1
485	0.146085	0.00116108	-1
486	0.146085	0.00116108	-1
487	0.146085	0.00116108	-1
488	0.146085	0.00116108	-1
489	0.146085	0.00116108	-1
490	0.146085	0.00116108	-1
